matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file
ada5fb0b-4748-40c9-93c5-34612ac51a32,2026-09-07,TIER_1_EXACT,rule_engine,0,510312409580,645447954572,ACC#00046,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395834666FP,ingest_batch_0001.csv
df2a22d0-ed6a-484d-b903-2ad20500d340,2026-09-07,TIER_1_EXACT,rule_engine,0,787970103473,552666666219,ACC#00016,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399450666FP,ingest_batch_0001.csv
2688a942-c33e-4c9b-8b01-65714f4be90e,2026-09-07,TIER_1_EXACT,rule_engine,0,742892324290,64074362557,ACC#00053,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395881666FP,ingest_batch_0001.csv
dd80c76d-1113-4fa9-89d5-e289667b6359,2026-09-07,TIER_1_EXACT,rule_engine,0,842461864965,846781499499,ACC#00028,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399365666FP,ingest_batch_0001.csv
d6ed5b9d-79be-4eec-a269-f80ef3feef98,2026-09-07,TIER_1_EXACT,rule_engine,0,223256530255,818063502686,ACC#00035,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399305666FP,ingest_batch_0001.csv
38a27709-e1b9-457a-a235-63aa090a24f3,2026-09-07,TIER_1_EXACT,rule_engine,0,17741829911,691923965830,ACC#00024,USD,143416.80,143416.80,2023-03-05,2023-03-05,008422893 67089 OKET216                                                                         ALL BILAAN ANGELINA ALGID,VOLERY 3395003666FP,ingest_batch_0001.csv
84745117-d978-4c5a-bc8e-0e02a282a11d,2026-09-07,TIER_1_EXACT,rule_engine,0,881052745797,965285042019,ACC#00003,USD,-2232100.00,-2232100.00,2023-03-05,2023-03-05,008449030 12667 AUG0850                                                                         VERANDAH VOWED DIE GOLOKA,VOLERY 3466646666FP,ingest_batch_0001.csv
e6ffe20f-2c40-4496-944f-d5025401e5dd,2026-09-07,TIER_1_EXACT,rule_engine,0,17991905448,671085764168,ACC#00042,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399891666FP,ingest_batch_0001.csv
81b8d5e5-44bc-4753-b388-061ebcf94c6f,2026-09-07,TIER_1_EXACT,rule_engine,0,136456241968,148922611223,ACC#00024,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399388666FP,ingest_batch_0001.csv
4d0674d1-a158-4b06-9180-40596626f444,2026-09-07,TIER_1_EXACT,rule_engine,0,68215564144,578096457066,ACC#00049,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399853666FP,ingest_batch_0001.csv
eb7e15e5-f560-4cad-b4fd-19c611e97498,2026-09-07,TIER_1_EXACT,rule_engine,0,981623189157,978722050988,ACC#00031,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399311666FP,ingest_batch_0001.csv
d61a3f63-f604-4604-be85-c08a540899ef,2026-09-07,TIER_1_EXACT,rule_engine,0,869592125423,580125922255,ACC#00056,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399303666FP,ingest_batch_0001.csv
e2cebf70-2cba-45c2-9397-987c4e38e1c7,2026-09-07,TIER_1_EXACT,rule_engine,0,210691962528,559069549646,ACC#00010,USD,-2232100.00,-2232100.00,2023-03-05,2023-03-05,008449179 12667 AUG0856                                                                         V/IYI,VOLERY 3466699666FP,ingest_batch_0001.csv
498026ac-73f7-4b0f-89c0-8e9fcac515a1,2026-09-07,TIER_1_EXACT,rule_engine,0,501484026243,919613107930,ACC#00018,USD,1832600.00,1832600.00,2023-03-05,2023-03-05,008208573 67888 SHOWD61 L9IE21N                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3399331666FP,ingest_batch_0001.csv
b437f3b6-1f8e-416b-94a2-6e90f063b3f3,2026-09-07,TIER_1_EXACT,rule_engine,0,806316784017,984373260473,ACC#00019,USD,841.00,841.00,2023-03-05,2023-03-05,RM750564  67666 YUO WATERER CRYOCHORIC NM,RM750564-767-660 7902566102VI,ingest_batch_0001.csv
fe6445a3-520a-42a5-b6fb-4b2ffb1487e2,2026-09-07,TIER_1_EXACT,rule_engine,0,874183618778,350273613813,ACC#00038,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399313666FP,ingest_batch_0001.csv
c09409fa-72f9-43e1-b874-92ae217fc59e,2026-09-07,TIER_1_EXACT,rule_engine,0,705356512841,727518217517,ACC#00063,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399859666FP,ingest_batch_0001.csv
77af2b32-9163-44f1-88a4-8e90f8293a01,2026-09-07,TIER_1_EXACT,rule_engine,0,161029840110,886217160882,ACC#00070,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399309666FP,ingest_batch_0001.csv
d4de9104-6749-45eb-9848-762940d6297e,2026-09-07,TIER_1_EXACT,rule_engine,0,157880522384,311006741712,ACC#00045,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399319666FP,ingest_batch_0001.csv
fa729ba2-518f-42ac-a310-6d96ddc48b41,2026-09-07,TIER_1_EXACT,rule_engine,0,580530702853,242654454150,ACC#00052,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399315666FP,ingest_batch_0001.csv
d0f48be3-31af-4f99-a47a-51e0850e6f22,2026-09-07,TIER_1_EXACT,rule_engine,0,967469393415,881938024675,ACC#00023,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399453666FP,ingest_batch_0001.csv
46e2cd9c-6ef5-411e-85ff-1af7f482000f,2026-09-07,TIER_1_EXACT,rule_engine,0,961046323692,928226677486,ACC#00077,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399894666FP,ingest_batch_0001.csv
c4fb776c-8b07-4238-84e7-cdb97e6dcedb,2026-09-07,TIER_1_EXACT,rule_engine,0,243160886294,583673656783,ACC#00017,USD,-737857.94,-737857.94,2023-03-05,2023-03-05,008459795 15574 OKET481                                                                         JACKPLANE AVIARY PANTOPOD,VOLERY 3395878666FP,ingest_batch_0001.csv
96780d65-f195-4d32-b6bb-1d246a3a11b5,2026-09-07,TIER_1_EXACT,rule_engine,0,885578425387,227215363027,ACC#00014,USD,-1159150.00,-1159150.00,2023-03-05,2023-03-05,008445467 12667 AUG0856                                                                         DUPPY GEOMETRINE INTERSEX,VOLERY 3466695666FP,ingest_batch_0001.csv
86851cbd-0e04-404d-848a-3bd8d2b22459,2026-09-07,TIER_1_EXACT,rule_engine,0,481167657935,375927447228,ACC#00060,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395888666FP,ingest_batch_0001.csv
61c74de0-eb63-4d1c-b9ef-1add3f219b1f,2026-09-07,TIER_1_EXACT,rule_engine,0,778712413339,126513547052,ACC#00084,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399369666FP,ingest_batch_0001.csv
d2566faa-e009-425c-ac97-490a016e5ea3,2026-09-07,TIER_1_EXACT,rule_engine,0,134748876965,792315743950,ACC#00091,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399892666FP,ingest_batch_0001.csv
1f3eae34-21e6-48cb-aab1-19dd4e7ba878,2026-09-07,TIER_1_EXACT,rule_engine,0,124795823626,551869276783,ACC#00010,USD,-48660000.00,-48660000.00,2023-03-05,2023-03-05,008208642 41477 NAPE580 L9IE2DH                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395301666FP,ingest_batch_0001.csv
4af89b11-d3a3-4cdf-821d-0b1f8370ca2d,2026-09-07,TIER_1_EXACT,rule_engine,0,231499868688,498219716951,ACC#00098,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399301666FP,ingest_batch_0001.csv
befeea9a-4e5a-4dee-973e-02eb5c25f4ec,2026-09-07,TIER_1_EXACT,rule_engine,0,161696674448,55031072898,ACC#00025,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395829666FP,ingest_batch_0001.csv
b9a32a81-1d34-48e8-b2a3-675673db8cf7,2026-09-07,TIER_1_EXACT,rule_engine,0,114066334529,900511207312,ACC#00067,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395812666FP,ingest_batch_0001.csv
8fdd51cb-7b0e-4cae-b476-a347d9c6451f,2026-09-07,TIER_1_EXACT,rule_engine,0,245738866699,737872520458,ACC#00012,USD,-55546200.00,-55546200.00,2023-03-05,2023-03-05,008208626 41477 OKET746 L9IE2DE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395304666FP,ingest_batch_0001.csv
9ea4ddb0-34e8-4ccb-9649-16ffc121d4b2,2026-09-07,TIER_1_EXACT,rule_engine,0,131337710469,351792386869,ACC#00074,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395836666FP,ingest_batch_0001.csv
14523bbd-f2ea-411e-98b5-d6739a6e2d59,2026-09-07,TIER_1_EXACT,rule_engine,0,844071755423,19684960729,ACC#00032,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395853666FP,ingest_batch_0001.csv
91c015ec-a331-4932-b488-440f890130ea,2026-09-07,TIER_1_EXACT,rule_engine,0,638158327565,786706289538,ACC#00021,USD,-1159150.00,-1159150.00,2023-03-05,2023-03-05,008448294 12667 AUG0856                                                                         TYPY HODFUL NAIL BUT GAUR,VOLERY 3466696666FP,ingest_batch_0001.csv
2c9f43bc-22e7-4850-a5d8-23c5cbc6977e,2026-09-07,TIER_1_EXACT,rule_engine,0,257194744000,475932870737,ACC#00019,USD,-55546200.00,-55546200.00,2023-03-05,2023-03-05,008208626 41477 OKET746 L9IE2DE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395308666FP,ingest_batch_0001.csv
1d92cb7d-b86e-4226-bd82-b7197078a79b,2026-09-07,TIER_1_EXACT,rule_engine,0,761892421024,461776077603,ACC#00059,USD,43726100.00,43726100.00,2023-03-05,2023-03-05,008208652 41477 OKET481 L9IE2ID                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399381666FP,ingest_batch_0001.csv
45a53dbb-4e36-49f9-aa71-6735634dde41,2026-09-07,TIER_1_EXACT,rule_engine,0,217004451209,365288948477,ACC#00018,USD,59980212.27,59980212.27,2023-03-05,2023-03-05,008267435 41477 NAPE159 L9IE3ND                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399846666FP,ingest_batch_0001.csv
1f2d0202-0a61-47d4-92b1-fd595f1ce5e7,2026-09-07,TIER_1_EXACT,rule_engine,0,979888782543,294587022047,ACC#00015,USD,-35184100.00,-35184100.00,2023-03-05,2023-03-05,008424235 41416 MOZO637 L9HG922                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395877666FP,ingest_batch_0001.csv
bfa8b4ea-5d35-41b2-9200-7d506cf2a136,2026-09-07,TIER_1_EXACT,rule_engine,0,597913933334,845887029551,ACC#00105,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399850666FP,ingest_batch_0001.csv
f21a316b-abb5-48f1-98fb-727e0fa43d43,2026-09-07,TIER_1_EXACT,rule_engine,0,454862586499,735969924422,ACC#00081,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395811666FP,ingest_batch_0001.csv
de4d846d-5ebe-4a07-91f9-508062257851,2026-09-07,TIER_1_EXACT,rule_engine,0,496821694329,850704521622,ACC#00039,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395824666FP,ingest_batch_0001.csv
fa917cb0-a632-4a5d-af78-c43e4bc4ef4d,2026-09-07,TIER_1_EXACT,rule_engine,0,103295883780,187908639319,ACC#00011,USD,-34269218.51,-34269218.51,2023-03-05,2023-03-05,008200443 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395362666FP,ingest_batch_0001.csv
1e8dbd9a-6cf0-40f3-94a7-ddcb4477f6ba,2026-09-07,TIER_1_EXACT,rule_engine,0,236680100476,982398617297,ACC#00018,USD,-34269218.51,-34269218.51,2023-03-05,2023-03-05,008200443 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395363666FP,ingest_batch_0001.csv
c856e76a-7d60-43f7-9e2f-f9bfe64b8b20,2026-09-07,TIER_1_EXACT,rule_engine,0,810757489963,373499266506,ACC#00014,USD,-124598.49,124598.49,2023-03-05,2023-03-05,008261621 67888 CHOIL61 L9IE3S4                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3399385666FP,ingest_batch_0001.csv
83849bf9-6949-4a26-a0d3-e4e1b9243240,2026-09-07,TIER_1_EXACT,rule_engine,0,423148581268,646096553004,ACC#00012,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399872666FP,ingest_batch_0001.csv
65beb670-2a42-417d-a2f3-fa83c0477f50,2026-09-07,TIER_1_EXACT,rule_engine,0,133851228158,523838382765,ACC#00046,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395852666FP,ingest_batch_0001.csv
08c3acd1-3165-47d7-ad1f-489bf6418b6c,2026-09-07,TIER_1_EXACT,rule_engine,0,148758623123,579489050722,ACC#00016,USD,-51200.00,-51200.00,2023-03-05,2023-03-05,RM129549  67666 UROL GEOMETRINE MQYL,VOLERY 8959566102XD,ingest_batch_0001.csv
445cf8c9-8b55-4d00-9f72-b984ea3e191c,2026-09-07,TIER_1_EXACT,rule_engine,0,679799366782,86180660249,ACC#00088,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395814666FP,ingest_batch_0001.csv
cfe06b9a-5636-4024-80a6-f28ae5063657,2026-09-07,TIER_1_EXACT,rule_engine,0,529075649894,944631409211,ACC#00095,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395819666FP,ingest_batch_0001.csv
e0f129a7-372a-48e6-8344-709aa786acfb,2026-09-07,TIER_1_EXACT,rule_engine,0,230921092291,740931291797,ACC#00020,USD,4896680.00,4896680.00,2023-03-05,2023-03-05,008208503 67888 EPEE553 L9IE21Z                                                                 JO TONITE ETHERIFIES GAB,VOLERY 3399338666FP,ingest_batch_0001.csv
4f251998-d168-48a6-bf37-f5793fbaa2df,2026-09-07,TIER_1_EXACT,rule_engine,0,402959158860,935526566779,ACC#00102,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395848666FP,ingest_batch_0001.csv
34521490-9761-4b37-8d4c-e19265ae9307,2026-09-07,TIER_1_EXACT,rule_engine,0,916006821777,354692036943,ACC#00053,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395854666FP,ingest_batch_0001.csv
db8bd194-e1bb-4e52-ab1d-957f99db2e71,2026-09-07,TIER_1_EXACT,rule_engine,0,828100129195,11610757948,ACC#00112,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399896666FP,ingest_batch_0001.csv
a86f502d-a50e-42a8-ad40-986568535e3e,2026-09-07,TIER_1_EXACT,rule_engine,0,558912811465,45941749725,ACC#00109,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395882666FP,ingest_batch_0001.csv
c2d140be-46f2-49b8-8d47-7a76e73fb83c,2026-09-07,TIER_1_EXACT,rule_engine,0,236465589734,998013621356,ACC#00116,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395885666FP,ingest_batch_0001.csv
547cc48a-7ebb-41f1-84cf-0d1bcce61279,2026-09-07,TIER_1_EXACT,rule_engine,0,732872833593,46144927063,ACC#00119,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399367666FP,ingest_batch_0001.csv
c0f7bf0f-111a-446d-a442-f9be00ca1bd1,2026-09-07,TIER_1_EXACT,rule_engine,0,411179755796,19474013408,ACC#00123,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395838666FP,ingest_batch_0001.csv
62ee92b8-b90e-4283-a48b-511824737a6d,2026-09-07,TIER_1_EXACT,rule_engine,0,958000852318,718342247553,ACC#00126,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399897666FP,ingest_batch_0001.csv
859702a8-ad1c-42f2-86cf-b918f3603edb,2026-09-07,TIER_1_EXACT,rule_engine,0,247960793436,54265083299,ACC#00060,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395856666FP,ingest_batch_0001.csv
