tier,ingest_external_txn_id,candidate_internal_txn_ids,chosen_internal_txn_id,chosen_by_reference_score,disambiguated_by_reference,batch_file_x,n_candidates,disambiguated_by_reference_bool,matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file_y
TIER_1_EXACT,910511769412,"['168887150611', '906326103569']",168887150611,0,False,ingest_batch_0012.csv,2,False,14652675-eb4e-491e-b308-5e35dbd870d5,2026-09-04,TIER_1_EXACT,rule_engine,0,168887150611,910511769412,ACC#00008,USD,200.00,200.00,2023-03-19,2023-03-19,646595 666666661711780,E730359 0040266110VI,ingest_batch_0012.csv
TIER_1_EXACT,488844265100,"['415359613784', '377234115266']",415359613784,0,False,ingest_batch_0015.csv,2,False,d9f0c457-ce12-4e7e-b12e-8f900e69330d,2026-09-04,TIER_1_EXACT,rule_engine,0,415359613784,488844265100,ACC#00007,USD,-755.45,-755.45,2023-03-25,2023-03-25,32566W1NVJ 32566W1NVJ                                                                      PRYSE - BAS - YA,779746BW68001199 L-5985966112VI,ingest_batch_0015.csv
TIER_1_EXACT,23448954316,"['22674625045', '977416984889']",22674625045,0,False,ingest_batch_0016.csv,2,False,5faf0640-e26e-4af7-a8a2-94fac396bc64,2026-09-04,TIER_1_EXACT,rule_engine,0,22674625045,23448954316,ACC#00004,USD,-1902.27,-1902.27,2023-03-26,2023-03-26,008586773 67387 FALX817                                                                         MUTUALITY AVIARY DEFENSER,VOLERY 3286426666FP,ingest_batch_0016.csv
TIER_1_EXACT,636960918805,"['914614401247', '896651196202']",914614401247,2,True,ingest_batch_0019.csv,2,True,28241f7b-f2eb-4a63-af50-ee597f585e84,2026-09-04,TIER_1_EXACT,rule_engine,0,914614401247,636960918805,ACC#00009,USD,-2064.63,-2064.63,2023-03-30,2023-03-30,008581806 67666 JAUP665 L9HZ3RH                                                                 UPCLOSER SAUNT TYPY DE -,L9HZ3RE 0651966187VI,ingest_batch_0019.csv
TIER_1_EXACT,293547790430,"['802971175664', '778522410842']",802971175664,0,False,ingest_batch_0021.csv,2,False,220ad855-43ae-444d-b2f4-f924177ea72f,2026-09-04,TIER_1_EXACT,rule_engine,0,802971175664,293547790430,ACC#00016,USD,1690.00,1690.00,2023-04-01,2023-04-01,RM125218  67666 JINSHANG TOPFILLED TYPY S,RM125235-767-660 9625566188VI,ingest_batch_0021.csv
TIER_1_EXACT,476026891486,"['322491199011', '414693556349']",322491199011,1,True,ingest_batch_0023.csv,2,True,71e211ec-ff03-4f2a-87a7-abf035d78f63,2026-09-04,TIER_1_EXACT,rule_engine,0,322491199011,476026891486,ACC#00012,USD,1033.01,1033.01,2023-04-06,2023-04-06,32566W96AN 32566W96AN                                                                      PRYSE - BAS - YA,32566W96AN 0962066189VI,ingest_batch_0023.csv
TIER_1_EXACT,327179803617,"['765299517059', '241156825066']",765299517059,1,True,ingest_batch_0026.csv,2,True,f40a9bfd-059c-475f-ad1b-7b6209341115,2026-09-04,TIER_1_EXACT,rule_engine,0,765299517059,327179803617,ACC#00004,USD,1736.70,1736.70,2023-04-09,2023-04-09,32566DYFKV 32566DYFKV                                                                      JOQ TREPIDATORY,32566DYFKV 7009366130VI,ingest_batch_0026.csv
TIER_1_EXACT,254900770622,"['738615085836', '822226128372']",738615085836,1,True,ingest_batch_0027.csv,2,True,600fcf46-6769-4b54-be9d-f803268d642a,2026-09-04,TIER_1_EXACT,rule_engine,0,738615085836,254900770622,ACC#00015,USD,-1246.40,-1246.40,2023-04-09,2023-04-09,32566DYFO8 32566DYFO8                                                                      JOQ TREPIDATORY,325756BW61314531 8650566137VI,ingest_batch_0027.csv
TIER_1_EXACT,298722637787,"['675022643411', '360492626425', '15125092169']",675022643411,1,True,ingest_batch_0027.csv,3,True,87a22d32-ac11-4f2c-a8bd-23f07582bcb0,2026-09-04,TIER_1_EXACT,rule_engine,0,675022643411,298722637787,ACC#00017,USD,2249.00,2249.00,2023-04-12,2023-04-12,37266DK1FT 37266DK1FT                                                                      INKROOT LIKED BY,37266DK1FT 9880866133VI,ingest_batch_0027.csv
TIER_1_EXACT,541169138331,"['528833312332', '810048766605']",528833312332,1,True,ingest_batch_0027.csv,2,True,0d76b555-654e-4898-a53d-2aa00800183e,2026-09-04,TIER_1_EXACT,rule_engine,0,528833312332,541169138331,ACC#00018,USD,4.78,4.78,2023-04-12,2023-04-12,32566DK1M1 32566DK1M1                                                                      JOQVY - BAS - DG,32566DK1M1 2410066138VI,ingest_batch_0027.csv
TIER_1_EXACT,794654973689,"['580738725055', '913047015414']",580738725055,1,True,ingest_batch_0027.csv,2,True,03afe453-94a8-4e98-a667-9c44c11e00da,2026-09-04,TIER_1_EXACT,rule_engine,0,580738725055,794654973689,ACC#00007,USD,1791.34,1791.34,2023-04-12,2023-04-12,37266DKB6C 37266DKB6C                                                                      GLONOIN FLAYS KY,37266DKB6C 9398966133VI,ingest_batch_0027.csv
TIER_1_EXACT,745570854497,"['629034112659', '15103586979']",629034112659,1,True,ingest_batch_0027.csv,2,True,7ddc69d7-2db3-4948-a770-2b484c108802,2026-09-04,TIER_1_EXACT,rule_engine,0,629034112659,745570854497,ACC#00008,USD,1232.39,1232.39,2023-04-12,2023-04-12,37266DK8II 37266DK8II                                                                      INKROOT LIKED BY,37266DK8II 9924266133VI,ingest_batch_0027.csv
TIER_1_EXACT,546792503780,"['194842635941', '706028610422']",194842635941,1,True,ingest_batch_0027.csv,2,True,fcde6ed1-0cb1-4d74-a985-ea3d4619d749,2026-09-04,TIER_1_EXACT,rule_engine,0,194842635941,546792503780,ACC#00006,USD,885.43,885.43,2023-04-12,2023-04-12,37266DIL05 37266DIL05                                                                      INFL MEZZO SAME,37266DIL05 6680266133VI,ingest_batch_0027.csv
TIER_1_EXACT,893436902879,"['69026529852', '396651918137']",69026529852,1,True,ingest_batch_0027.csv,2,True,26869e96-69a0-44dd-ac5e-8d5842fd5dd6,2026-09-04,TIER_1_EXACT,rule_engine,0,69026529852,893436902879,ACC#00002,USD,491.17,491.17,2023-04-12,2023-04-12,37266DK39M 37266DK39M                                                                      TOURNOIS GDUFL C,37266DK39M 9888066133VI,ingest_batch_0027.csv
TIER_1_EXACT,587640377633,"['135259465607', '448005775002', '437068916238', '589043101411']",135259465607,1,True,ingest_batch_0027.csv,4,True,f4352102-6ac6-4a88-b8df-22e7b157bd84,2026-09-04,TIER_1_EXACT,rule_engine,0,135259465607,587640377633,ACC#00008,USD,718.70,718.70,2023-04-12,2023-04-12,37266DIAFB 37266DIAFB                                                                      TOURNOIS GDUFL C,37266DIAFB 9880166133VI,ingest_batch_0027.csv
TIER_1_EXACT,165979017991,"['451161418831', '30402597065', '551811445547', '867827868453', '780346348088']",451161418831,1,True,ingest_batch_0027.csv,5,True,a77c226a-706a-4dcd-ac0f-14736b43d2bf,2026-09-04,TIER_1_EXACT,rule_engine,0,451161418831,165979017991,ACC#00015,USD,866.92,866.92,2023-04-12,2023-04-12,37266DIADG 37266DIADG                                                                      GLONOIN FLAYS KY,37266DIADG 9890666133VI,ingest_batch_0027.csv
TIER_1_EXACT,43432525188,"['437068916238', '448005775002', '589043101411']",437068916238,1,True,ingest_batch_0027.csv,3,True,520c1f1e-4bf1-4e18-9285-b60e6e9b0f85,2026-09-04,TIER_1_EXACT,rule_engine,0,437068916238,43432525188,ACC#00008,USD,718.70,718.70,2023-04-12,2023-04-12,37266DITQU 37266DITQU                                                                      TOURNOIS GDUFL C,37266DITQU 9880366133VI,ingest_batch_0027.csv
TIER_1_EXACT,640093877172,"['85465292937', '447688438620', '93605756542']",85465292937,1,True,ingest_batch_0027.csv,3,True,2d321cee-a3fd-47f8-b459-41f61f5c75fa,2026-09-04,TIER_1_EXACT,rule_engine,0,85465292937,640093877172,ACC#00011,USD,727.94,727.94,2023-04-12,2023-04-12,37266DIA7X 37266DIA7X                                                                      TOURNOIS GDUFL C,37266DIA7X 9881166133VI,ingest_batch_0027.csv
TIER_1_EXACT,887983226067,"['622989053861', '888929840346']",622989053861,1,True,ingest_batch_0027.csv,2,True,42d46138-fc53-464d-b53f-98505d619e7f,2026-09-04,TIER_1_EXACT,rule_engine,0,622989053861,887983226067,ACC#00008,USD,1675.42,1675.42,2023-04-12,2023-04-12,37266DII4X 37266DII4X                                                                      INKROOT LIKED BY,37266DII4X 9485166133VI,ingest_batch_0027.csv
TIER_1_EXACT,623147522805,"['908029721047', '502632667174', '424778596480', '126754444499']",908029721047,1,True,ingest_batch_0027.csv,4,True,a9b8f573-ed97-4455-a0d3-0172888c14fc,2026-09-04,TIER_1_EXACT,rule_engine,0,908029721047,623147522805,ACC#00017,USD,1725.77,1725.77,2023-04-12,2023-04-12,37266DK1GI 37266DK1GI                                                                      TOURNOIS GDUFL C,37266DK1GI 9881866133VI,ingest_batch_0027.csv
TIER_1_EXACT,724709843042,"['978292481487', '987813457691', '281886614938', '553756698657']",978292481487,1,True,ingest_batch_0027.csv,4,True,8840d6fc-bf8a-4f1e-a225-4411e68ee13c,2026-09-04,TIER_1_EXACT,rule_engine,0,978292481487,724709843042,ACC#00016,USD,1159.90,1159.90,2023-04-12,2023-04-12,37266DK8Z9 37266DK8Z9                                                                      INKROOT LIKED BY,37266DK8Z9 9832666133VI,ingest_batch_0027.csv
TIER_1_EXACT,228516449762,"['264017552677', '12584676253', '654958104667']",264017552677,1,True,ingest_batch_0027.csv,3,True,245fc61f-ab77-4537-a769-40340461eb25,2026-09-04,TIER_1_EXACT,rule_engine,0,264017552677,228516449762,ACC#00005,USD,516.74,516.74,2023-04-12,2023-04-12,37266DIV1U 37266DIV1U                                                                      GLONOIN FLAYS KY,37266DIV1U 9853866133VI,ingest_batch_0027.csv
TIER_1_EXACT,917508425828,"['927140691625', '58957554987']",927140691625,1,True,ingest_batch_0027.csv,2,True,38472b6e-2c33-4086-ba5e-1671a8b0f261,2026-09-04,TIER_1_EXACT,rule_engine,0,927140691625,917508425828,ACC#00013,USD,1713.14,1713.14,2023-04-12,2023-04-12,37266DK883 37266DK883                                                                      INKROOT LIKED BY,37266DK883 9811966133VI,ingest_batch_0027.csv
TIER_1_EXACT,757073543900,"['160721866522', '86679631435']",160721866522,1,True,ingest_batch_0027.csv,2,True,ec5f4c87-5c9e-45a7-b7c6-3d7583f6324c,2026-09-04,TIER_1_EXACT,rule_engine,0,160721866522,757073543900,ACC#00019,USD,776.81,776.81,2023-04-12,2023-04-12,37266DK8MN 37266DK8MN                                                                      GLONOIN FLAYS KY,37266DK8MN 9896866133VI,ingest_batch_0027.csv
TIER_1_EXACT,766072539243,"['264785343068', '232569651482']",264785343068,1,True,ingest_batch_0027.csv,2,True,9be97e0d-1999-4c38-9713-87beb83668e6,2026-09-04,TIER_1_EXACT,rule_engine,0,264785343068,766072539243,ACC#00006,USD,787.19,787.19,2023-04-12,2023-04-12,37266DIJFV 37266DIJFV                                                                      TOURNOIS GDUFL C,37266DIJFV 9832766133VI,ingest_batch_0027.csv
TIER_1_EXACT,79545830748,"['987813457691', '281886614938', '553756698657']",987813457691,1,True,ingest_batch_0028.csv,3,True,821598e4-ca46-40bf-9237-dd2c029a04e8,2026-09-04,TIER_1_EXACT,rule_engine,0,987813457691,79545830748,ACC#00016,USD,1159.90,1159.90,2023-04-12,2023-04-12,37266DKB1Q 37266DKB1Q                                                                      INKROOT LIKED BY,37266DKB1Q 6675666133VI,ingest_batch_0028.csv
TIER_1_EXACT,427464976426,"['657866693288', '615279682582']",657866693288,1,True,ingest_batch_0028.csv,2,True,98464d78-d6d5-4321-ba68-e9bab091f375,2026-09-04,TIER_1_EXACT,rule_engine,0,657866693288,427464976426,ACC#00017,USD,486.44,486.44,2023-04-12,2023-04-12,37266DKPU9 37266DKPU9                                                                      GLONOIN FLAYS KY,37266DKPU9 9394666133VI,ingest_batch_0028.csv
TIER_1_EXACT,625083234918,"['657844856213', '819604504427']",657844856213,1,True,ingest_batch_0028.csv,2,True,1a1e7652-e0f9-4ac1-894e-a0f355567ed2,2026-09-04,TIER_1_EXACT,rule_engine,0,657844856213,625083234918,ACC#00017,USD,2178.96,2178.96,2023-04-12,2023-04-12,37266DKOQ7 37266DKOQ7                                                                      GLONOIN FLAYS KY,37266DKOQ7 9399866133VI,ingest_batch_0028.csv
TIER_1_EXACT,814938136999,"['121959203973', '495161082536', '268005824368', '824254345622']",121959203973,1,True,ingest_batch_0028.csv,4,True,acc79027-7d81-4c38-abb8-588a56d0a032,2026-09-04,TIER_1_EXACT,rule_engine,0,121959203973,814938136999,ACC#00013,USD,352.49,352.49,2023-04-12,2023-04-12,37266DK1B9 37266DK1B9                                                                      INKROOT LIKED BY,37266DK1B9 9926166133VI,ingest_batch_0028.csv
TIER_1_EXACT,9399142514,"['268005824368', '495161082536', '824254345622']",268005824368,1,True,ingest_batch_0028.csv,3,True,4c9a21df-3737-4668-a46b-9ad252d9e519,2026-09-04,TIER_1_EXACT,rule_engine,0,268005824368,9399142514,ACC#00013,USD,352.49,352.49,2023-04-12,2023-04-12,37266DK8EY 37266DK8EY                                                                      INKROOT LIKED BY,37266DK8EY 9926466133VI,ingest_batch_0028.csv
TIER_1_EXACT,615729723196,"['824254345622', '495161082536']",824254345622,1,True,ingest_batch_0028.csv,2,True,f5414cfd-5c25-4ff7-a041-b1039d9b4692,2026-09-04,TIER_1_EXACT,rule_engine,0,824254345622,615729723196,ACC#00013,USD,352.49,352.49,2023-04-12,2023-04-12,37266DK84Q 37266DK84Q                                                                      INKROOT LIKED BY,37266DK84Q 9999566133VI,ingest_batch_0028.csv
TIER_1_EXACT,926151664600,"['246639192276', '206022506945']",246639192276,0,False,ingest_batch_0028.csv,2,False,1f9d8869-44a7-498d-b68d-350598e829c4,2026-09-04,TIER_1_EXACT,rule_engine,0,246639192276,926151664600,ACC#00016,USD,-892.20,-892.20,2023-04-12,2023-04-12,32566DKB1R 32566DKB1R                                                                      JOQVY - BAS - DG,322756AL61836949 6645266133VI,ingest_batch_0028.csv
TIER_1_EXACT,69116127633,"['448005775002', '589043101411']",448005775002,1,True,ingest_batch_0028.csv,2,True,8941dee0-ddbc-4579-a31e-f536cef9fe00,2026-09-04,TIER_1_EXACT,rule_engine,0,448005775002,69116127633,ACC#00008,USD,718.70,718.70,2023-04-12,2023-04-12,37266DK8HI 37266DK8HI                                                                      GLONOIN FLAYS KY,37266DK8HI 9896966133VI,ingest_batch_0028.csv
TIER_1_EXACT,797071859747,"['281886614938', '553756698657']",281886614938,1,True,ingest_batch_0028.csv,2,True,9771b16f-9ed5-49da-ac70-584d1c51f246,2026-09-04,TIER_1_EXACT,rule_engine,0,281886614938,797071859747,ACC#00016,USD,1159.90,1159.90,2023-04-12,2023-04-12,37266DK1GN 37266DK1GN                                                                      INKROOT LIKED BY,37266DK1GN 9832466133VI,ingest_batch_0028.csv
TIER_1_EXACT,150667577406,"['364496736906', '242415073329']",364496736906,1,True,ingest_batch_0028.csv,2,True,fdf4e212-96a1-4064-9f00-e36c598b7940,2026-09-04,TIER_1_EXACT,rule_engine,0,364496736906,150667577406,ACC#00009,USD,1197.91,1197.91,2023-04-12,2023-04-12,37266DK1KG 37266DK1KG                                                                      TOURNOIS GDUFL C,37266DK1KG 9856266133VI,ingest_batch_0028.csv
TIER_1_EXACT,537333338685,"['227248336992', '691738422965']",227248336992,1,True,ingest_batch_0028.csv,2,True,25500ec1-177a-4c78-b84f-b786515f4703,2026-09-04,TIER_1_EXACT,rule_engine,0,227248336992,537333338685,ACC#00004,USD,347.65,347.65,2023-04-12,2023-04-12,37266DIKNL 37266DIKNL                                                                      TOURNOIS GDUFL C,37266DIKNL 9888766133VI,ingest_batch_0028.csv
TIER_1_EXACT,683822590509,"['654958104667', '12584676253']",654958104667,1,True,ingest_batch_0028.csv,2,True,2976e811-f40b-46fc-8fb3-b1f43de9fc61,2026-09-04,TIER_1_EXACT,rule_engine,0,654958104667,683822590509,ACC#00005,USD,516.74,516.74,2023-04-12,2023-04-12,37266XW91C 37266XW91C                                                                      GLONOIN FLAYS KY,37266XW91C 9853466133VI,ingest_batch_0028.csv
TIER_1_EXACT,130966934989,"['93605756542', '447688438620']",93605756542,1,True,ingest_batch_0028.csv,2,True,22c9f5db-0185-4029-ae61-7ccc5f87cecc,2026-09-04,TIER_1_EXACT,rule_engine,0,93605756542,130966934989,ACC#00011,USD,727.94,727.94,2023-04-12,2023-04-12,37266DKPDQ 37266DKPDQ                                                                      GLONOIN FLAYS KY,37266DKPDQ 9472666133VI,ingest_batch_0028.csv
TIER_1_EXACT,867190258097,"['126754444499', '502632667174', '424778596480']",126754444499,1,True,ingest_batch_0028.csv,3,True,cdaf857a-3f6c-41de-94f6-832ac304468e,2026-09-04,TIER_1_EXACT,rule_engine,0,126754444499,867190258097,ACC#00017,USD,1725.77,1725.77,2023-04-12,2023-04-12,37266DK80Q 37266DK80Q                                                                      GLONOIN FLAYS KY,37266DK80Q 9853566133VI,ingest_batch_0028.csv
TIER_1_EXACT,559392882928,"['867827868453', '30402597065', '551811445547', '780346348088']",867827868453,1,True,ingest_batch_0028.csv,4,True,519bf02d-8caf-4a67-b5cf-079dbecb1390,2026-09-04,TIER_1_EXACT,rule_engine,0,867827868453,559392882928,ACC#00015,USD,866.92,866.92,2023-04-12,2023-04-12,37266DIM2X 37266DIM2X                                                                      INKROOT LIKED BY,37266DIM2X 9926266133VI,ingest_batch_0028.csv
TIER_1_EXACT,834279444908,"['966273909928', '284015070932']",966273909928,0,False,ingest_batch_0028.csv,2,False,b77f6946-abf5-4bff-9705-e5ee60336b47,2026-09-04,TIER_1_EXACT,rule_engine,0,966273909928,834279444908,ACC#00014,USD,2213.44,-2213.44,2023-04-12,2023-04-12,689181 666666661129602,322746AL68155259 6146066133VI,ingest_batch_0028.csv
TIER_1_EXACT,231940354738,"['102516395024', '938894809828']",102516395024,1,True,ingest_batch_0028.csv,2,True,78786d06-b106-4710-ae47-921ff2b67764,2026-09-04,TIER_1_EXACT,rule_engine,0,102516395024,231940354738,ACC#00012,USD,762.96,762.96,2023-04-12,2023-04-12,37266DIAT4 37266DIAT4                                                                      GLONOIN FLAYS KY,37266DIAT4 9896166133VI,ingest_batch_0028.csv
TIER_1_EXACT,760288486779,"['424778596480', '502632667174']",424778596480,1,True,ingest_batch_0028.csv,2,True,bdde3010-8984-44ce-bbfe-c64d412d9db3,2026-09-04,TIER_1_EXACT,rule_engine,0,424778596480,760288486779,ACC#00017,USD,1725.77,1725.77,2023-04-12,2023-04-12,37266DITYD 37266DITYD                                                                      GLONOIN FLAYS KY,37266DITYD 9393766133VI,ingest_batch_0028.csv
TIER_1_EXACT,711107063487,"['15125092169', '360492626425']",15125092169,1,True,ingest_batch_0028.csv,2,True,d25a770c-4a5d-47d9-9a2a-8310203a935f,2026-09-04,TIER_1_EXACT,rule_engine,0,15125092169,711107063487,ACC#00017,USD,2249.00,2249.00,2023-04-12,2023-04-12,37266DK84X 37266DK84X                                                                      INKROOT LIKED BY,37266DK84X 9819766133VI,ingest_batch_0028.csv
TIER_1_EXACT,754396940473,"['551811445547', '30402597065', '780346348088']",551811445547,1,True,ingest_batch_0028.csv,3,True,9e19d746-455b-4bbf-b59f-3454f3e7aaf4,2026-09-04,TIER_1_EXACT,rule_engine,0,551811445547,754396940473,ACC#00015,USD,866.92,866.92,2023-04-12,2023-04-12,37266DIT4K 37266DIT4K                                                                      GLONOIN FLAYS KY,37266DIT4K 9361366133VI,ingest_batch_0028.csv
TIER_1_EXACT,595760928970,"['383952846880', '607634444844', '692070980074']",383952846880,0,False,ingest_batch_0029.csv,3,False,f3391a81-0ec1-4000-b634-0f3fba8d104f,2026-09-04,TIER_1_EXACT,rule_engine,0,383952846880,595760928970,ACC#00019,USD,-4.78,-4.78,2023-04-13,2023-04-13,32566DMKGG 32566DMKGG                                                                      JOQVY - BAS - DG,325756AL61342741 8840666134VI,ingest_batch_0029.csv
TIER_1_EXACT,593381682497,"['607634444844', '692070980074']",607634444844,0,False,ingest_batch_0029.csv,2,False,c1fa4fd4-d085-4a44-a95d-f1da6eb20005,2026-09-04,TIER_1_EXACT,rule_engine,0,607634444844,593381682497,ACC#00019,USD,-4.78,-4.78,2023-04-13,2023-04-13,32566DMM6E 32566DMM6E                                                                      JOQVY - BAS - DG,325756AL61342748 8840766134VI,ingest_batch_0029.csv
TIER_1_EXACT,991677832191,"['857981428998', '465355881144']",857981428998,1,True,ingest_batch_0031.csv,2,True,e73d51a2-ebda-4e23-9ec6-2e954fe6fe92,2026-09-04,TIER_1_EXACT,rule_engine,0,857981428998,991677832191,ACC#00014,USD,464.76,464.76,2023-04-15,2023-04-15,07166DL4X9 07166DL4X9                                                                      JOQVY-BAS - DIE,07166DL4X9 9543866132VI,ingest_batch_0031.csv
TIER_1_EXACT,354965396403,"['369509046339', '954606617532']",369509046339,0,False,ingest_batch_0031.csv,2,False,67717f0f-23cd-4e62-9855-e409f16f10ea,2026-09-04,TIER_1_EXACT,rule_engine,0,369509046339,354965396403,ACC#00013,USD,2071.58,2071.58,2023-04-15,2023-04-15,008922523 14476 CUCA095                                                                         ENHAT CROM TYPY AS CARENE,VOLERY 3522057666FP,ingest_batch_0031.csv
TIER_1_EXACT,818904495052,"['117987876909', '451087393449']",117987876909,1,True,ingest_batch_0033.csv,2,True,1ff5d120-d2f9-44a4-950a-030d21bb79f0,2026-09-04,TIER_1_EXACT,rule_engine,0,117987876909,818904495052,ACC#00002,USD,400.00,400.00,2023-04-21,2023-04-21,32566DH61L 32566DH61L                                                                      JOQVY - BAS - DG,32566DH61L 9085066141VI,ingest_batch_0033.csv
TIER_1_EXACT,54744154041,"['349279933628', '230957002124', '524297156178', '712255835886', '896044219861', '112141108692', '322780984796', '111081153152']",349279933628,1,True,ingest_batch_0033.csv,8,True,46621446-54e2-4c70-b4f4-0abf32033b2f,2026-09-04,TIER_1_EXACT,rule_engine,0,349279933628,54744154041,ACC#00020,USD,4.78,4.78,2023-04-21,2023-04-21,32566DH6H2 32566DH6H2                                                                      JOQVY - BAS - DG,32566DH6H2 9048966141VI,ingest_batch_0033.csv
TIER_1_EXACT,235384612746,"['230957002124', '524297156178', '712255835886', '896044219861', '112141108692', '322780984796', '111081153152']",230957002124,0,False,ingest_batch_0033.csv,7,False,fa7ef7cf-3655-45b8-8741-b3d11eab0ee4,2026-09-04,TIER_1_EXACT,rule_engine,0,230957002124,235384612746,ACC#00020,USD,4.78,-4.78,2023-04-21,2023-04-21,32566DH6SR 32566DH6SR                                                                      JOQVY - BAS - DG,325756AL61349695 6950666148VI,ingest_batch_0033.csv
TIER_1_EXACT,254450741248,"['524297156178', '712255835886', '896044219861', '112141108692', '322780984796', '111081153152']",524297156178,0,False,ingest_batch_0033.csv,6,False,aa1011bd-9447-4e31-9afe-8f44106de82a,2026-09-04,TIER_1_EXACT,rule_engine,0,524297156178,254450741248,ACC#00020,USD,-4.78,4.78,2023-04-21,2023-04-21,32566DH813 32566DH813                                                                      JOQVY - BAS - DG,32566DH6SR 9044566141VI,ingest_batch_0033.csv
